product_name,brands,categories,emb_codes,ingredients_text_it,code
Cruesli Chocolate,"PepsiCo, Quaker",Cereal clusters with chocolate,,"Fiocchi d'avena integrale (37%), cioccolato (12%) [pasta di cacao, zucchero, aroma naturale di vaniglia, emulsionante (lecitina di soia)], olio di girasole, zucchero, fiocchi di grano integrale (9,6%), sciroppo di glucosio, oligofruttosio, farina di riso (2,1%), farina di grano (1,9%), noce di cocco, melassa, sale, cannella, aroma naturale di mela toffee e altri aromi naturali, antiossidante (tocoferolo).",8710100127300
Atene,"Bauli, atene, doria",Shortbread cookies,,"farina di FRUMENTO, zucchero, oli vegetali (palma, cocco), sciroppo di zucchero invertito, amido di FRUMENTO, agenti lievitanti: carbonato acido di ammonio e sodio, sale, LATTE scremato in polvere, antiossidanti: lecitina di girasole, aromi, Può contenere tracce di FRUTTA A GUSCIO,",8000605020269
Pane di segale,DailyBread,"Rye breads, it:Pane a fette",,"Farina di grano tenero tipo 0, pasta madre acida (farina di segale 15%, acqua), farina di segale 21%, acqua, lievito, sale, correttori di acidità: acetati di sodio, conservante: acido sorbico, aroma naturale, Trattato con alcol etilico, Può contenere tracce di semi di sesamo,",8032998903300
Alpro smooth subtle creamy oat,alpro,"Unsweetened beverages, Oat-based drinks, fr:Boisson avoine",FSC-C014047,"Preparazione di _avena_ (acqua, _avena_ (UE, non UE (UK)) [9,8%)), fibra solubile di mais, olio di girasole, fosfato tricalcico, sale marino, stabilizzante (gomma di gellano), vitamine (B2, B12, D2).",5411188115366
Biscotti senza zucchero con farina integrale,"D'Onofrio, Doemi",fr:Biscuits édulcorés,,"Farina integrale di grano tenero (50%), edulcorante: maltitolo, grassi vegetali di palma, uova (8%), sale, agenti lievitanti: difosfato disodico, carbonato acido di sodio, bicarbonato d'ammonio.",8001122004107
Maionese ml 450 calve,Calvé,Mayonnaises,,"Olio di semi di girasole 70%, acqua, aceto di vino bianco, tuorlo d'uovo, sale, amido modificato, addensante: gomma di xanthan; succo di limone concentrato, aromi.",8720182394439
MiSURA Dolcesenza Biscotti integrali con cereali,Misura,Shortbread cookies,,"Farine di cereali 68% (farina integrale di grano tenero 61%, farina di mais 4%, farina di riso 1,5%, farina di fiocchi di grano farro 1,5%) – edulcoranti: maltitolo, sciroppo di maltitolo – olio di girasole – uova fresche pastorizzate da allevamento a terra 2,5% – estratto di malto d’orzo e di mais – agenti lievitanti: carbonato acido di ammonio, carbonato acido di sodio – sale – aromi.",8002590081850
Brioss,Kinder,"Brioches, it:Merendine",,"farina di _FRUMENTO_ (26%), zucchero, olio di palma non idrogenato, _LATTE_ in polvere reidratato (8,9%), tuono d'_UOVO_ (6,5%), olio di girasole non idrogenato, _LATTE_ scremato in polvere (4,8%), acqua, glutine di _FRUMENTO_, farina di riso, lievito di birra, proteine del LATTE, aromi, emulsionanti (mono e digliceridi degli acidi grassi), amido di _FRUMENTO_, sciroppo di glucosio-fruttosio, sale, cacao magro,",8000500283158
Colazione più con 5 cereali,Ferrero,"Breakfasts, Brioches",,"Farina di FRUMENTO (23,5%), zucchero, olio di palma non idrogenato, tuorlo d'UOVO (8%), LATTE in polvere reidratato (6,5%), olio di girasole non idrogenato, acqua, fiocchi macinati (3,8%) di: riso. ORZO, SEGALE. AVENA, FRUMENTO: LATTE scremato in polvere (3,5%), glutine di FRUMENTO. lievito di birra, estratto di malto d'ORZO (1,4%), proteine del LATTE, emulsionanti (mono e digliceridi degli acidi grassi), aromi, farina di riso, cacao, cacao magro, amido di FRUMENTO, estratto di caffé solubile, sciroppo di glucosio-fruttosio, sale, albume d'UOVO in polvere. Può contenere SOIA, MANDORLE, SENAPE",8000500283219
Confettura Light Fragole,Hero Light,Strawberry jams,,"Fragole, acqua, edulcoranti (sciroppo di sorbitolo, glicosidi steviolici, sucralosio, acesulfame K) gelificante (pectina e cloruro di calcio), succhi concentrati di amarena e aronia, correttore di acidità (acido citrico), conservante (sorbato di potassio). Un consumo eccessivo può avere effetti lassativi. Frutta utilizzata: 50 g per 100 g.",8000080004327
La Crema spalmabile di soia,Valsoia,Cocoa and hazelnuts spreads,8044-4916,"Zucchero, oli e grassi vegetali (olio di girasole e burro di cacao), nocciole (14%), cacao magro in polvere (11%), fibra di soia (3%), emulsionante: lecitina di girasole, aromi. Può contenere tracce di arachidi e di altra frutta a guscio. La Crema Valsoia è senza glutine. Dichis 100da",80444916
Marmellata Hero frutti di bosco,Hero,"Fruits and vegetables based foods, fruits-based-foods, Mixed berry jams",,"mirtilli, fragole, succo di more da concentrato, lamponi, acqua edulcoranti (sciroppo di sorbitolo, glicosidi steviolici, sucralosio, acesulfame K), succO concentrato di limone, gelificante (pectina), conservante (sorbato di potassio), stabilizzante (cloruro di calcio).",8000080004358
Bucaneve,Doria,Shortbread cookies,,"farina di frumento, zucchero, oli e grassi vegetali (palma, cocco), sciroppo di zucchero invertito, amido di frumento, uova, agenti lievitanti: carbonato acido di sodio, carbonato acido di ammonio, tartrato monopotassico, sale, latte scremato in polvere, antiossidante: lecitina di girasole, albume in polvere, aromi,",8000605041691
Pro High proteine crema dessert al cacao,Milk Pro,Dairy desserts,DE BY-77721 EG,"Proteine del latte, latte intero, panna, cacao magro in polvere 2,2%, amido, amido modificato, cacao in polvere 0,4%, carragenina, gomma di guar; citrati di sodio, fosfati di sodio; acesulfame K, sucralosio; lattasi",8034066371714
Biscotti digestive biologici coop,Vivi Verde,Biscuits,,"Farina di _grano_ tenero tipo &quot;0&quot; 56,1%, olio di girasole alto oleico, zucchero di canna, inulina, farina integrale di _grano_ 3%, amido di _grano_ 2,4%, sale, agenti lievitanti (carbonato acido di sodio e carbonato acido di ammonio), antiossidante: estratto ricco in tocoferolo. Può contenere latte, soia e senape.",8001120776990
Zeropiù,Balocco,Biscuits,FSC-C107777,"Farina di frumento 56,4% - edulcoranti (maltitolo - sciroppo di maltitolo) - olio di semi di girasole-gocce di cioccolato con edulcoranti 14% [edulcorante: maltitolo - pasta di cacao - burro di cacao emulsionante: lecitine (di soia) - aroma naturale di vaniglia] - crispies (cereali croccanti) 3% (farina di riso 60% - farina di frumento 40%) - agenti lievitanti: carbonato acido di ammonio, carbonato acido di sodio - fibra di frumento 1,2% - estratto di malto d'orzo 1% - aromi - sale - emulsionante: lecitine (di soia). Può contenere frutta a guscio, latte, uova e senape.",8001100071046
Crema 100% Arachidi,Conad,Peanut butters,,"Arachidi 100%, Può contenere frutta a guscio,",8003170093157
Frollini 4 cereali,Dolciando,fr:Biscuits édulcorés,,"Farine e fiocchi di cereali 55% (farina di GRANO tenero tipo 2 65,5%, GRANO FARRO 14,5%, AVENA 14,5%, riso 5,5%), edulcoranti: maltitoli; olio di semi di girasole, cruschello di FRUMENTO 5%, BURRO, UOVA fresche da allevamento a terra 3%, amido di FRUMENTO 3%, fibra alimentare, LATTE scremato in polvere, siero di LATTE in polvere, agenti lievitanti: carbonati di ammonio, carbonati di sodio; sale, emulsionante: lecitine (SOIA), aromi. Può contenere tracce di SENAPE e FRUTTA A GUSCIO.",8017596116109
Muesli croccante al cioccolato fondente e nocciole,Tre Mulini,Mueslis with chocolate,,"Muesli croccante 86% (fiocchi d'_AVENA_ integrale 47%, zucchero, estruso di riso e _FRUMENTO_ 12% (farina di _FRUMENTO_, amido di mais, farina di malto d'_ORZO_, farina di riso, sale, farina di malto d'_ORZO_ e _FRUMENTO_), olio di semi di girasole, farina di _FRUMENTO_, sale, sciroppo di zucchero caramellato, cocco grattugiato, antiossidante: estratto ricco di tocoferolo), pezzi di cioccolato fondente 11% (cacao: 50%) (pasta di cacao, zucchero, burro di cacao, emulsionante: lecitine (colza)), _NOCCIOLE_ tritate e tostate 3%. Può contenere tracce di _ARACHIDI_, altra _FRUTTA A GUSCIO_, _SEMI DI SESAMO_, _SOIA_, _SENAPE_ e _LUPINI_.",8017596129758
Kefir Bianco,milk,"Kefir yogurts, Kefir",,"Kefir senza lattosio (con Lactococcus lactis, Lactococcus cremoris, Lactobacillus acidophilus, Lactobacillus helveticus, Lactobacillus lactis, Streptococcus thermophilus, Bifidobacterium lactis), zucchero 2,5%. Senza glutine.",8034066303616
Kéfir,Milbona,Kefir,AT 30960 EG,"latte parzialmente scremato pastorizzato, fermenti lattici.",4056489628347
muesli croccante cioccolato nocciole e cocco,Crownfield,Mueslis with chocolate,,"52% fiocchi di avena integrale, zucchero, 11% cioccolato a pezzetti (zucchero, pasta di cacao, burro di cacao, emulsionante: lecitine), olio di semi di girasole (olio di semi di girasole, antiossidante: estratto ricco di tocoferolo), farine (6%* frumento integrale, 3% frumento), 3% nocciole tostate a pezzetti, sciroppo di glucosio. 1% scaglie di cocco, melassa, sale, estratto di malto d'orzo, cannella. &quot;Riferito al prodotto finito. Può contenere tracce di altri cereali contenenti glutine, altra frutta a guscio, arachidi e latte. Nonostante una lavorazione accurata non è possibile escludere completamente l'eventuale presenza di gusci di loro frammenti.",4056489936237
Macine mb 350g int. eu,"Barilla, Mulino Bianco","Biscuits/Cookies (Shelf Stable), fr:Biscotti, fr:Biscotti e torte, fr:Frollini, fr:Snack dolci",,"Farina di frumento 62,4%, zucchero, olio di girasole, amido di frumento, uova fresche, burro, panna fresca pastorizzata 2,5%, sale, agente lievitante (carbonato acido di sodio), aromi. Può contenere tracce di: frutta a guscio, senape, sesamo, soia.",8076809572897
Gocciole Chocolate,Pavesi,Chocolate biscuits,,"Farina di frumento, zucchero, cioccolato 14,6%* (zucchero, pasta di cacao, burro di cacao, cacao magro, emulsionante: lecitina di soia), oli vegetali (girasole, mais, colza, soia), burro, sciroppo di glucosio, amido di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), sale, aroma vanillina,",8013355998832
Formelle Frumento Integr. c/Vitamine e Ferro,Weetabix,"Breakfast cereals, Cereal brans",,"Frumento integrale (95%), estratto di orzo maltato, zucchero, sale, niacina (vitamina PP), ferro solfato, Riboflavina (vitamina B2), Tiammina (vitamina B1), acido folico.",5010029000382
Sojasun Bifidus Bianco Naturale,Sojasun,"Fresh plant-based foods, Soy milk yogurts, Yogurts, it:Alternative vegetali allo yogurt",,"succo di soia* 99,5% (acqua, semi di soia* 9%), sali di calcio, vitamina D2, fermenti selezionati di cui Bifidus",3273227581028
Acqua Sant'Anna,Sant'Anna,Natural mineral waters,,Acqua,80582588
Burger vegetale con carciofi e pomodori secchi,Kioene,"Plant-based foods, Sandwiches, Meat analogues, Vegetarian hamburgers, it:Biologico, it:Vegano, it:Vegetario",FSC-C1350580,"Carciofi 36%, farina di SOIA ristrutturata e reidratata, olio di semi di girasole, amidi, pangrattato (farina di GRANO tenero tipo &quot;0&quot;, lievito di birra, sale), glutine di GRANO, cipolla, pomodori secchi 2%, fibra di pisello, sale, prezzemolo, addensante: metilcellulosa; estratto di lievito, malto d'ORZO, aroma naturale, aglio, origano, aglio disidratato, pepe nero, conservante: sorbato di potassio. Può contenere SEDANO, SENAPE e LUPINI.",8027890009137
Muesli croccante,CONAD,Mueslis with chocolate,,"Fiocchi d'avena, zucchero di canna, olio di semi di girasole, fiocchi di frumento, farina di frumento, farina di segale, cioccolato fondente 6% (zucchero, pasta di cacao, burro di cacao, emulsionanti: lecitine (di soia); aroma naturale di vaniglia); cocco in scaglie, cioccolato fondente 5% (pasta di cacao, zucchero, cacao magro in polvere, burro di cacao, emulsionanti: lecitine); cereali soffiati (mais, riso, zucchero di canna, farina integrale, (frumento, segale, orzo), malto d'orzo, cacao magro in polvere, sale); nocciole tostate 3%, miele, sale.",8003170039582
kéfir,Danone Activia,"Bifidus yogurts, Kefir","FSC-C014047, RO L35 EC","Latte intero 88%, crema di latte, latte scremato in polvere, fermenti lattici: Streptes sp., Lactobacillus sp., Lactococcus sp., Leuconostoc sp., probiotico: Bifidus Actiregularis (Bifidobacterium lactis CNCM 1-2494), lieviti di kefir",8001630011949
Fette biscottate con Grani germogliati,Misura,Rusks,,"FETTE BISCOTTATE CON FARINA DI SEGALE E GRANI GERMOGLIATI INGREDIENTE: Cereali (farina di frumento, fiocchi di avena 57, farina di segale 4,5%, granella di grano saraceno)- olio di girasole zucchero-lievito-cereali germogliati 2% (avena, riso, grano saraceno)- lievito madre essiccato (frumento)-glutine di frumento sale-farina di frumento maltato-estratto di malto d'orzo,",8002590065485
Sgranocchi gr 210,Mulino Bianco,"Crackers (Appetizers), Breadsticks",,"Grissini Tipo &quot;O&quot; con cereali croccanti e sesamo Ingredienti: farina di grano tenero tipo &quot;0&quot; 80g*, oli vegetali girasole, mais, colza, soia), cereali croccanti 11g* (riso 6,3g*, Zucchero, malto d'orzo, avena 0,5g*, farro (grano) 0,5g, ano tenero 0,5g, grano duro 0,5g*, mais 0,5g*, orzo 0,5g*, Segale 0,5g*, sale), lievito, sesamo 1,8g*, sale, estratto di malto d'orzo e mais. *per 100 grammi di prodotto finito Può contenere tracce di: Frutta a guscio, Latte, Senape, Soia e Uova. Per conservare al meglio il prodotto si consiglia di riporlo in luogo fresco e asciutto.",8076809579629
Gran bauletto integrale e noci,Mulino Bianco,Sliced breads,,"farina integrale di grano tenero 56,2%, acqua, semi di girasole 7,3%, olio di girasole 3,2%, lievito, glutine di frumento, noci 1,8%, semi di zucca 1,4%, sale, trattato con alcool etilico in superficie.",8076809584074
Filone integrale con semi e noci,Tre Mulini,Wholemeal breads,,"Farina integrale di GRANO tenero 54%, acqua, semi di girasole 7,3%, olio extravergine di oliva 2,5%, lievito, glutine di FRUMENTO, NOCI 18%. destrosio, semi di zucca 1,4%, sale. Trattato con alcool etilico.",8017596128317
Granola croccante con frutti rossi,"Eurospin, Tre Mulini",Mueslis with fruits,,"Muesli [fiocchi d'AVENA integrale 53%, zucchero, estruso di riso e FRUMENTO 14% (farina di FRUMENTO, amido di mais, farina di malto d'ORZO, farina di riso, sale, farina di malto d'ORZO e FRUMENTO), olio di semi di girasole, farina di FRUMENTO, sale, sciroppo di zucchero caramellato, cocco grattugiato, antiossidante: estratto ricco di tocoferolo], frutti rossi liofilizzati 3% (more intere 1,75%, lamponi a pezzi 1%, ribes rosso intero 0,25%). Può contenere tracce di ARACHIDI, FRUTTA A GUSCIO, SEMI DI SESAMO, LATTE, SOIA, SENAPE e LUPINI.",8017596129741
Tofu natural,Vemondo,"Meat analogues, Plain tofu",SK-BIO-002,"57% semi di soia', acqua, agenti di resistenza: cloruro di calcio, cloruro di magnesio.",4056489068198
Kefir melograno e lampone,"NÖM, milk","Kefir yogurts, Kefir",AT 30960 EG,"Kefir senza lattosio (Bifidobacterium, Lactobacillus acidophilus, Lactobacillus bulgaricus, Streptococcus thermophilus, Lactococcus lactis, Lactococcus cremoris), preparazione di lampone e melograno 14% (zucchero, purea di lamponi 17,9%, succo di melograno da concentrato 10,7%, pectina, aromi, acido citrico, citrati di sodio, concentrato colorante carota)",8034066307188
Coco pops barchette grammi 330,Kellogg's,Breakfast cereals,,"Farina di frumento (72%), Zucchero, Cioccolato in polvere (10%) (zucchero, cacao in polvere), Cacao magro in polvere, Sciroppo di glucosio, Sale, Aroma naturale, Cannella, Niacina, Ferro, Vitamina B6, Riboflavina, Tiammina, Acido folico, Vitamina D, Vitamina B12",5059319030678
The Original Digestive,McVitie's,Shortbread cookies,,"farina (56%) (farina di frumento, carbonato di calcio, ferro, niacina, tiamina), olio di palma, zucchero, farina di frumento integrale (13%), sciroppo di zucchero, parzialmente invertito, agenti lievitanti (carbonati di sodio, acido malico), sale",5000396017588
Oro Grano fondente,Saiwa,Chocolate biscuits,,"farina di FRUMENTO, farina di FRUMENTO integrale 23 %, zucchero, cioccolato in gocce 10 % [zucchero, pasta di cacao, burro di cacao, destrosio, emulsionante (lecitine di SOIA)], olio di girasole 10 %, siero di LATTE in polvere, sciroppo di glucosio-frutto - sio, agenti lievitanti (carbonati di ammonio, carbonati di sodio), cacao magro in polvere, sale, emulsionanti (lecitine di SOIA), aroma",7622210954008
Riso su riso croccantezza integrale,Galbusera,"Cereals and potatoes, Crackers (Appetizers)",FSC-C149053,"Farina di grano tenero tipo 2 75%, olio di girasole alto oleico. riso soffiato 9%, farina di riso Venere integrale 4,5%, farina di riso 3%, farina di mais integrale 3%, cruschello di frumento 3%, saraceno tostato decorticato 2.5%. glutine di frumento, semi di sesamo 2%, correttore di acidità (della lievitazione) carbonato acido di sodio, lievito madre naturale 1% (frumento), sale marino integrale, estratto di lievito, estratto di malto d'orzo, lievito per panificazione (lievito di birra), antiossidante: estratto di rosmarino. Può contenere soia, senape, uova.",8002190002651
CremaNovi,Novi,"Fats, Hazelnut spreads",,"Nocciole (45%), zucchero, cacao magro (9%), latte scremato in polvere, burro di cacao, emulsionante: lecitina di soia.",8006380226032
Acqua minerale naturale,San Bernardo,Natural mineral waters,,Acqua minerale naturale,80067641
Cracker TUC classico,Mondelez,"Crackers (Appetizers), antipasti, snacks-salati",,"Farina di FRUMENTO 80 %, olio di girasole, zucchero, agenti lievitanti (carbonati di sodio, carbonati di ammonio, carbonati di potassio, fosfati di calcio), sale, farina di ORZO maltato, sciroppo di glucosio-fruttosio.",8000090007448
Kefir,Milbona,Kefir,,"latte parzialmente scremato, fermenti lattici vivi",4056489246435
Fette biscottate cereali antichi,Misura,Multigrain rusks,FSC-C115580,"Farina di frumento 86% - cereale croccante 4% (semola di grano duro cappelli 2%, farina di grano saraceno 1%, farina di fiocchi di grano farro dicocco 0,5%, farina di quinoa bianca 0,5%) - cruschello di frumento - fiocchi di avena 3,5% - olio di girasole - zucchero - glutine di frumento - lievito di birra - sale - farina di frumento maltato - estratto di malto d'orzo.",8002590045135
Nocciolata La Dark,Rigoni di Asiago,Cocoa and hazelnuts spreads,,"Zucchero grezzo*, pasta di nocciole* 19,5% olio di semi di girasole*, cacao magro in polvere* 11%, burro di cacao, emulsionante: lecitina di soia*, estratto di vaniglia*, *Biologico, Può contenere altra frutta a guscio (mandorle, noci, pistacchi), Senza glutine,",8052575090179
Cioccoavena,mulino bianco,Biscuits,,"Farina di frumento 46,5%*, edulcoranti 19,1%* (maltitolo, sciroppo di maltitolo), farina di fiocchi di avena 13,9%*, olio di girasole, aroma, cacao magro in polvere, emulsionante: lecitina di soia), burro, cioccolato con edulcoranti 8%* (edulcoranti: maltitolo, pasta di cacao, (carbonato acido di sodio, carbonato acido d'ammonio), aromi, sale. *Percentuali espresse sul prodotto finito. Può contenere tracce di Frutta a guscio e Senape. Contiene naturalmente zuccheri (presenti nel malto d'orzo). Un consumo eccessivo può avere effetti lassativi. malto d'orzo 1,7%*, agenti lievitanti I BISCOTTI MULINO BIANCO SONO PREPARATI SENZA L'UTILIZZO DI CONSERVANTI SI RACCOMANDA DI TENERLI IN LUOGO FRESCO E ASCIUTTO. Barilla G. e R. Fratelli - Società per Azioni Sede in via Mantova, 166-43122 Parma - Italia Prodotto nello stabilimento di Corso Vercelli, 101-28100 Novara",8076809584005
Camille,"Barilla, Mulino Bianco",Sweet snacks,,"Zucchero, farina di frumento, uova fresche, carote 14,1%*, amido di frumento, mandorle 7%*, fibra solubile: oligofruttosio 5,1%*, oli vegetali (girasole, mais, colza, soia), burro, emulsionanti: mono e digliceridi degli acidi grassi, aromi (frutta a guscio), succo d'arancia 1,1%*, agenti lievitanti (difosfato disodico, carbonato acido di sodio, carbonato acido d'ammonio), sale.",8076809582490
Ritornelli,"Barilla, Mulino Bianco",Dry biscuits,,"Farina di frumento 52%, zucchero, olio di girasole, burro, uova fresche, granella di biscotto alle armelline (zucchero, farina di frumento 0,7%, albume d'uovo, armelline, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), aroma), latte fresco pastorizzato alta qualità, cacao 2%, mandorle 1,3%, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), miele, sale, aroma, emulsionante (lecitina di soia). Può contenere tracce di altra frutta a guscio e senape.",8076809580601
Batticuori mb 350g,Mulino Bianco,"Shortbread cookies, Biscuits/Cookies (Shelf Stable), fr:Biscotti, fr:Biscotti e torte, fr:Frollini, fr:Snack dolci",,"Farina di _frumento_ 52,4%, zucchero, olio di girasole, amido di _frumento_, _burro_, cacao 3,7%, _latte_ fresco pastorizzato 3,6%, cioccolato fondente 3,1% (zucchero, pasta di cacao, cacao magro, aroma), emulsionante: lecitina di _soia_, aromi, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), sale.",8076809580700
È il novellino,Campiello,Biscuits,,"Farina di grano, edulcoranti: sciroppo di maltitolo, maltitolo; olio di palma non idrogenato, latte fresco pastorizzato, latte intero in polvere, agenti lievitanti: carbonato acido di sodio, carbonato acido di ammonio; sale, emulsionante: lecitina di girasole, aromi. Può contenere tracce di uova, soia, frutta a guscio.",8000590222150
intrecci,Mulino Bianco,Chocolate biscuits,,"Farina integrale di frumento 27%, farina di frumento 24,5%, zucchero, olio di girasole, cioccolato fondente 9,2% (pasta di cacao, zucchero, cacao, cacao magro, emulsionante (lecitina di soia), aroma), burro, uova fresche, farina integrale di grano saraceno 2%, cacao 1,6%, miele, agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio), aromi (latte), sale. Può contenere tracce di: Frutta a guscio, Senape.",8076809582803
бисквити gulon frolline без захар,Gullón,Biscuits,,"Farina di frumento 62%, olio vegetale (girasole altamente oleico) 18%, edulcoranti (maltitolo, isomalto), fibra vegetale, agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio), sale, decorazione latte (proteine di latte, destrosio), aroma vaniglia.",8410376055788
OraSì Avena,OraSì,"Milks, Oat-based drinks, it:Bevanda vegetale",FSC-C014047,"Acqua, avena (11%), olio di semi di girasole alto oleico, carbonato di calcio, stabilizzante (gomma di gellano),sale marino,Vitamine(D,B2,B12)",8003180020747
Fiocchi di latte,Milbona,"Cow cheeses, Plain cottage cheeses",DE BY-303 EG,"Latte pastorizzato, sale, fermenti lattici, caglio microbico",20002183
Nesquik Plus 250G,Nestlé,"Beverages, Instant chocolate powders",,"cacao magro (213), destrosio, emulsionante lecitine di _soia_,minera[l (pirofosfato ferrico, solfato di Zinco) vitamine (C, tiammina,  D), sale, cannella, aromi.",8000550502803
Latte parzialmente scremato,CONAD,"Semi-skimmed milks, UHT Milks","FSC-C014047, IT 03-171 CE, IT 03-313 CE, IT 03-74 CE",latte,8003170014312
Confettura Mirtilli,hero,Bilberry jams,,"Mirtillo, acqua, edulcoranti (sciroppo di maltitolo, sucralosio), gelificante (pectina della frutta), correttore di acidità (acido citrico), conservante (potassio sorbato) e stabilizzante (cloruro di calcio).",8000080004372
1936 Antica Ricetta,San Carlo,Potato crisps,,"patate, olio di girasole alto oleico, sale marino.",8003130142260
Crema bel paese,Galbani,"Cheeses, Processed cheeses",IT 03-2 CE,"Formaggi (latte, sale, caglio), acqua, siero di latte in polvere e/o concentrato, burro (crema di latte e/o di siero di latte), proteine del latte, sali di fusione: polifosfati di sodio, citrati di sodio.",8000430240108
Fette di segale croccanti con sesamo,Tre Mulini,Rye breads,,"farina di SEGALE integrale 83,7%, semi di SESAMO 11,7%, sale",8017596107473
Latte parzialmente scremato uht,Pascoli Italiani,"Semi-skimmed milks, UHT Milks",,Latte,8017596064011
Barrette Hero Light al Cioccolato,Hero Light,Chocolate cereal bars,,"Edulcorante (sciroppo di maltitolo), fiocchi di cereali integrali (avena 9%, orzo 8%, frumento 5%), cereali croccanti di frumento integrale contenenti cacao (farina di frumento integrale 9%, cacao magro in polvere***, glutine di frumento), cereali croccanti di frumento integrale (farina di frumento integrale 9%, glutine di frumento, estratto di malto d'orzo), cioccolato al latte con edulcorante 9% (edulcorante (maltitolo), burro di cacao***, latte intero in polvere, pasta di cacao***, emulsionanti (E476, E442)), arachidi tostate, cornflakes (mais, sale, estratto di malto d'orzo), olio di cocco, umidificante (glicerolo), sale, aromi naturali, emulsionante (lecitine). Può contenere frutta a guscio. Un consumo eccessivo può avere effetti lassativi. *** Rainforest Alliance Certified. Scopri di più su ra.org.",8000080002057
Abbracci,"Barilla, Mulino Bianco",Dry biscuits,,"Farina di frumento 57,3%, zucchero, burro, olio di girasole, uova fresche, latte fresco pastorizzato alta qualità 4,3%, cacao 2,5%, panna fresca pastorizzata 2,2%, miele, sale, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), aroma vanillina. Può contenere tracce di: frutta a guscio, senape, soia.",8076809579568
Pringles paprika 175 gr,Pringles,"Condiments, Stacked extruded potato crisps",,"Patate disidratate, oli vegetali (girasole, palma, mais) in proporzione variabile, farina di frumento, farina di mais, farina di riso, paprika (zucchero, paprika in polvere, esaltatori di sapidità (glutammato monosodico, guanilato disodico, inosinato disodico), destrosio, lievito in polvere, sale, brodo granulare (sale, proteina vegetale idrolizzata, olio di girasole), aromi, aglio in polvere, colorante (estratto di paprika), acidificante polvere di siero dolce (latte]), maltodestrina, emulsionante (E471), sale, colorante (norbissina di annatto). Può contenere soia.",5053990162734
Total 5%,FAGE,Greek-style yogurts,,"Latte scremato, crema di latte, fermenti lattici vivi",5201054017135
Crostino dorato con farina integrale,Delverde,"Bakery products, Croutons, it:cibi con fibre",,"farina di frumento, farina integrale di frumento 40%, olio di girasole, sesamo 2,9%, lievito, estratto di malto (da orzo e mais), sale, destrosio",8000270706840
Fette croccanti con sesamo,Tastino,"Meals, Crackers (Appetizers), Crispbreads",,"Farina di segale integrale (84%), sesamo (10%), sale",20006167
Fiocchi di avena,"Conad, Verso Natura",Rolled oats,"7169, IT-BIO-014",Fiocchi d'avena,8003170055797
Classico,Oro,Dry biscuits,,"BISCOTTI. : farina di FRUMENTO 82 %, zucchero, olio di palma, agenti lievitanti (carbonati di ammonio, carbonati di sodio, tartrati di potassio), amido di FRUMENTO, sale, aromi. PUÒ CONTENERE SOIA, LATTE ESENAPE Conservare in luogo fresco ed asciutto. Proteggere dalla luce.",7622210855923
Latte parzialmente scremato,Parmalat,Semi-skimmed milks,"IT 05-28 CE, IT 19-30 CE",Latte,8002580027004
Fette biscottate dorate 630 gr,Mulino Bianco,Rusks,,"farina di frumento, lievito, olio di semi di girasole, zucchero, estratto di malto d'orzo e mais, sale, può contenere tracce di: frutta a guscio, latte, sesamo, soia e uova,",8076809512107
Crackers cereali antichi,MISURA,Crackers (Appetizers),,"Selezione Misura Multigrain 92% (farina di grano tenero tipo &quot;2&quot; 82%; cereali antichi 10%: grano farro dicocco soffiato 5%, semola di grano duro Cappelli 2,5%, farina di grano saraceno 1,5%, farina di fiocchi di grano farro dicocco 0,5%, farina di quinoa 0,5%) - olio di girasole - semi di chia (Salvia hispanica) 2% - latte scremato in polvere - estratto di malto d'orzo e di mais - sale - lievito di birra - agenti lievitanti: carbonato acido di sodio, carbonato acido di ammonio, difosfato disodico.",8002590042769
Шоколад 85% какаова маса,J. D. GROSS,Dark chocolates,FSC-C021442,,20995553
Acqua Fonte Essenziale,Fonte Essenziale,Natural mineral waters,,Acqua,8006290802005
Yogurt intero - 500g - Bianco,"Cooperativa Latteria Vipiteno, Genossenschaft Milchhof Sterzing, Sterzing-Vipiteno, YOGURT VIPITENO, sterzing, vipiteno",Yogurts,IT 41-6 CE,"Yogurt intero (latte intero pastorizzato, fermenti lattici vivi&#58; Streptococcus thermophilus e Lactobacillus bulgaricus).",8007735005203
Multi grain,"Eurospin, Tre Mulini",Mixed cereal flakes,,"Riso (47%), FRUMENTO integrale (37%), zucchero, ORZO (5%), farina di malto d'ORZO, sale, estratto di malto d'ORZO, vitamine (tiamina, riboflavina, niacina, vitamina B6, acido folico, vitamina B12, vitamina D), ferro elementare, zinco.",8017596057778
SEMPLICISSIMI cereali riso nero e semi di lino,Doria Semplicissimi,Crackers (Appetizers),,"farina di frumento, olio di girasole, farina di riso Venere (7%), semi di lino (3,7%), sale, farina d'orzo maltato lievito di birra, estratto di oliva,",8000605220027
